"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.249","2.221","2.187","2.149","2.108","2.064","2.021","1.978","1.939","1.903","1.872","1.846","1.823","1.803","1.787","1.774","1.765","1.76","1.759","1.761","1.768","1.779","1.795","1.813","1.834","1.854","1.872","1.886","1.896","1.901","",
"Africa Eastern and Southern","AFE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.72330812352095","6.73865082511782","6.75281831769303","6.76539995836109","6.77540573589332","6.78335665587","6.78988549641642","6.7960404465034","6.80147753023864","6.80624754364947","6.81006297864372","6.81140349022329","6.81066810464681","6.80676547232644","6.79959285900952","6.78952574053981","6.77664297446575","6.76331643157633","6.74815576584561","6.73125424691904","6.7125710246212","6.69009722551172","6.66304154310118","6.633643732632","6.59750066946119","6.55502951495466","6.50568566689356","6.44760559419689","6.38362743261986","6.31151116698726","6.23490096271663","6.15327366111367","6.0728958937735","5.99735472587305","5.92707065417773","5.86196098887051","5.80056304707447","5.7412032293554","5.68403287049431","5.6284090238934","5.57342063506595","5.51979802284488","5.46843902276092","5.4180547778561","5.36906738227388","5.3193198739755","5.26732378342461","5.21318125421681","5.15549294262872","5.09384108443779","5.02769753945199","4.95684176589648","4.88205815306685","4.8045157518161","4.72622044206887","4.64763738028328","4.56967466737875","4.49374422084546","4.42026391586983","4.34943292875838","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.449","7.449","7.449","7.449","7.449","7.45","7.452","7.455","7.458","7.46","7.461","7.461","7.461","7.466","7.479","7.502","7.535","7.572","7.606","7.629","7.632","7.61","7.561","7.485","7.387","7.272","7.148","7.016","6.875","6.722","6.555","6.373","6.18","5.977","5.77","5.562","5.359","5.163","4.976","4.8","4.633","4.473","4.321","",
"Africa Western and Central","AFW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.43900154116097","6.45552302144294","6.47139947016916","6.48724575348269","6.50261929000956","6.51904987607125","6.53761460743257","6.56007822347971","6.58666459021751","6.61713746471193","6.65056409425576","6.68593147019455","6.72169840474682","6.75567923628413","6.78590346146943","6.81164676486168","6.83224008461073","6.84795955454954","6.85835002108051","6.86355742120329","6.86229486016167","6.8541953501962","6.83856785224621","6.81630863796955","6.78805807214095","6.75400424926768","6.71378733406527","6.66896581257875","6.62066287392404","6.57013989386995","6.51814632987484","6.46548777413971","6.41209167307122","6.35892958675801","6.30682367734904","6.25694489149099","6.20820455178989","6.16153062124731","6.11660200881304","6.07312772042606","6.03104412808845","5.98997248139475","5.94939056309589","5.9086591885799","5.86779951245688","5.82667448216904","5.78445201860554","5.74184743463658","5.69884205888142","5.65439834596769","5.60767210212504","5.55787182821696","5.50378135093046","5.44614403058006","5.38433589422217","5.31947341679464","5.25167418988035","5.18239107484279","5.11300261660126","5.04414441407213","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.708","6.79","6.872","6.954","7.036","7.116","7.194","7.267","7.332","7.388","7.434","7.467","7.488","7.498","7.5","7.494","7.485","7.475","7.467","7.461","7.459","7.459","7.461","7.462","7.459","7.451","7.435","7.409","7.373","7.328","7.272","7.208","7.138","7.065","6.99","6.918","6.851","6.789","6.732","6.683","6.639","6.601","6.567","6.533","6.499","6.461","6.419","6.372","6.32","6.26","6.194","6.12","6.039","5.953","5.864","5.774","5.686","5.6","5.519","5.442","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.489","6.401","6.282","6.133","5.96","5.773","5.581","5.394","5.218","5.057","4.91","4.775","4.642","4.509","4.373","4.235","4.099","3.966","3.841","3.725","3.621","3.53","3.452","3.383","3.323","3.269","3.217","3.164","3.108","3.046","2.978","2.905","2.829","2.751","2.672","2.591","2.507","2.422","2.334","2.246","2.157","2.068","1.981","1.897","1.821","1.755","1.704","1.671","1.654","1.652","1.66","1.673","1.684","1.69","1.688","1.677","1.659","1.638","1.617","1.597","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.27","","","","","","","","","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97725618059552","6.99863481462011","7.01872477811617","7.03503562500939","7.04569018792879","7.0490423107306","7.04258975778653","7.02689297967267","7.00219257296525","6.96788391326615","6.92498131259138","6.8748417363376","6.82007914135409","6.76312079867672","6.70526975856843","6.64757890867055","6.59020341045694","6.53215737081088","6.47196737216381","6.40725934686373","6.3370640545755","6.26035916113173","6.17498385316194","6.08114132342317","5.97799581143295","5.86564317756055","5.74114896960966","5.60807892058571","5.46805856404059","5.32272020389215","5.18683140138278","5.0360913500545","4.90370982655773","4.75005284436056","4.59917595844835","4.44181871034664","4.30418883370249","4.17458331496668","4.05398060280466","3.94360720883609","3.84571250984344","3.76043671117959","3.68728060785318","3.6264598797368","3.57613557246485","3.53757586730291","3.50894819741692","3.49109363258564","3.48070062994695","3.47502444929669","3.47038388060366","3.46310228869235","3.45066091158188","3.43047695510227","3.40207042854914","3.36522111169123","3.32243727942994","3.27648746292235","3.23100110132061","3.18715713514644","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.929","6.91","6.892","6.875","6.857","6.838","6.817","6.791","6.757","6.713","6.655","6.579","6.484","6.372","6.245","6.111","5.973","5.84","5.716","5.603","5.505","5.422","5.35","5.283","5.215","5.139","5.047","4.934","4.797","4.636","4.454","4.253","4.041","3.827","3.618","3.418","3.232","3.062","2.907","2.768","2.644","2.533","2.432","2.337","2.247","2.161","2.081","2.006","1.939","1.877","1.819","1.763","1.708","1.651","1.595","1.541","1.491","1.448","1.413","1.387","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.109","3.1","3.09","3.079","3.068","3.059","3.053","3.05","3.053","3.062","3.079","3.109","3.149","3.198","3.251","3.301","3.339","3.359","3.359","3.339","3.301","3.253","3.204","3.159","3.123","3.095","3.075","3.059","3.042","3.022","2.997","2.965","2.925","2.879","2.828","2.773","2.718","2.666","2.618","2.577","2.542","2.512","2.486","2.461","2.438","2.416","2.397","2.38","2.366","2.355","2.346","2.338","2.33","2.322","2.312","2.301","2.288","2.275","2.261","2.247","",
