Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,299.4773088832807,250.36290974237468,46.44658943828465,5.616442030749176
Afghanistan,AFG,1991,291.2779667340464,242.57512497333397,46.033840567028406,5.6039601160366725
Afghanistan,AFG,1992,278.96305561506625,232.04387789481066,44.24376603219239,5.611822064825636
Afghanistan,AFG,1993,278.79081474634074,231.6481335037935,44.44014814437854,5.655266062756284
Afghanistan,AFG,1994,287.16292317725527,238.83717682210664,45.594328410021305,5.718922220615058
Afghanistan,AFG,1995,288.01422374242964,239.90659871687808,45.367141130097366,5.739173782337074
Afghanistan,AFG,1996,286.6425885327999,238.51205048775049,45.383591078733915,5.747049995214075
Afghanistan,AFG,1997,286.4474545749148,238.11351990418402,45.585062178377854,5.7555086614962
Afghanistan,AFG,1998,286.26520191157164,238.68015023658478,44.83748988696936,5.758544580353425
Afghanistan,AFG,1999,286.63601834773357,238.53929410311216,45.32550113934951,5.793572911264204
Afghanistan,AFG,2000,283.7862707748104,235.9487736595326,45.03400426282654,5.8448654922255106
Afghanistan,AFG,2001,281.8835208639397,233.71704072614668,45.31938333306394,5.921335305865879
Afghanistan,AFG,2002,273.3370933371887,225.0864304269885,45.3735107424751,5.931653630744282
Afghanistan,AFG,2003,271.30290712037174,221.869356293934,46.53360141671276,5.924058422040338
Afghanistan,AFG,2004,269.1035305772173,219.96916000263877,46.23059193617581,5.922088524244838
Afghanistan,AFG,2005,260.5358497732062,211.4755231683812,46.139370786442036,5.9031081967960075
Afghanistan,AFG,2006,255.17561742039652,205.9212386200705,46.319416332236365,5.911068319146219
Afghanistan,AFG,2007,246.5212697782004,196.54059015418463,47.0120860549583,5.9092909610654525
Afghanistan,AFG,2008,237.5095918951293,187.7941929864078,46.736896338443,5.893699181656032
Afghanistan,AFG,2009,228.75719068010864,178.93041990732277,46.8333716598734,5.866966390935122
Afghanistan,AFG,2010,221.52557181811858,171.788162787839,46.73326874707575,5.8371386904440365
Afghanistan,AFG,2011,214.3326939538829,163.02630568153566,48.290188309811114,5.801864742743409
Afghanistan,AFG,2012,207.38870222109674,156.20186681894236,48.14822551195029,5.783817255787054
Afghanistan,AFG,2013,200.905640138546,151.45222419399403,46.37609038900846,5.774365235421897
Afghanistan,AFG,2014,195.43695820699548,147.1349129005796,45.19389822935474,5.768401178654367
Afghanistan,AFG,2015,191.8011189732795,141.3542376454552,47.334536914397916,5.746081720030607
Afghanistan,AFG,2016,186.6689494361705,138.663543279917,44.82619552773991,5.77946638468968
Afghanistan,AFG,2017,183.9413870541869,134.99375306870488,45.73766239317673,5.8106248922515045
Albania,ALB,1990,82.82894666410779,56.54026788246469,23.483019267262204,4.1741499269594975
Albania,ALB,1991,85.18566537596217,58.09981076499454,24.263080355796948,4.190511674093458
Albania,ALB,1992,82.29695911825348,56.342855608571234,23.274970143101083,3.9752737141106884
Albania,ALB,1993,78.38163032043933,53.66371000089113,22.21174507023491,3.7114991498649896
Albania,ALB,1994,73.23275142160644,49.80347178012699,21.10969629540071,3.4225564492506027
Albania,ALB,1995,72.0013644258036,48.633886167198646,21.10202565346174,3.3303740731507996
Albania,ALB,1996,72.99011538933435,48.708858138786766,21.97476416156243,3.3782299150875454
Albania,ALB,1997,71.82323514901796,47.14852310094785,22.398412858910902,3.318026342832872
Albania,ALB,1998,68.42003027568981,44.04100851243435,22.191336836576905,3.1723311279665465
Albania,ALB,1999,66.56719156242458,41.986945407847635,22.479265130158897,3.0294090146353563
Albania,ALB,2000,65.21774697596845,40.591884554484885,22.615244900671385,2.8877645835623946
Albania,ALB,2001,61.847847653851005,37.640616808761635,22.32258625393367,2.691947489493181
Albania,ALB,2002,60.81615674760533,36.1975832717686,22.809234202244657,2.570634880655181
Albania,ALB,2003,60.30528396310808,35.27001758466213,23.27845876121523,2.48383835823191
Albania,ALB,2004,58.93952873927113,33.65484507779233,23.587441640478072,2.3859736824886717
Albania,ALB,2005,56.540008408326734,31.703949182338803,23.240327458219628,2.2326894324968256
Albania,ALB,2006,53.733090169387204,29.285746092622762,22.948563660202254,2.086125857974573
Albania,ALB,2007,49.71344604056725,26.203563768602187,22.12168543500927,1.9210806934517528
Albania,ALB,2008,48.40928803115032,24.72081851263883,22.350487630111925,1.8413464246839506
Albania,ALB,2009,46.58618306562805,23.255730362391485,22.04170804935265,1.7664818754601537
Albania,ALB,2010,45.393399516950055,22.13797543691942,21.979911064790883,1.7408666895509821
Albania,ALB,2011,45.47340685542633,21.00258164127561,23.19044536458602,1.7527626037875568
Albania,ALB,2012,43.89107261791121,20.789558253869963,21.79921580042916,1.7622535064505227
Albania,ALB,2013,43.24117275694133,20.344456273998993,21.574317020348122,1.779721030220452
Albania,ALB,2014,42.522621715025295,20.001950905835034,21.170528313536984,1.8044724995814896
Albania,ALB,2015,42.299772755674304,19.163115680372144,21.786088611296286,1.8061649785696388
Albania,ALB,2016,41.018787963433525,18.846584518538027,20.81066376804032,1.8055482075424611
Albania,ALB,2017,40.48112424828898,18.28075416622444,20.837392786000887,1.8038835186186992
Algeria,DZA,1990,66.75923111219883,3.933080147373785,61.03561734703515,2.4210842745610273
Algeria,DZA,1991,65.58836955746581,3.294099369821038,60.53838453003675,2.38154423805787
Algeria,DZA,1992,64.41621307164333,2.8131451557608615,59.8663666716011,2.35773095728493
Algeria,DZA,1993,63.32273155211496,2.7361462271261274,58.862873935237936,2.339816439192034
Algeria,DZA,1994,61.65230984608971,2.6816076489853957,57.26490314937116,2.312088618454508
Algeria,DZA,1995,60.41641032360751,2.6497855194163122,56.05836943748543,2.3080223637287887
Algeria,DZA,1996,60.01309875496955,2.4962803602836643,55.8224981676773,2.297614389522207
Algeria,DZA,1997,59.341128487207655,2.3464726409613053,55.31539505233658,2.2823308238239592
Algeria,DZA,1998,58.24892570217094,2.2186588813195374,54.369431772580675,2.259222508670922
Algeria,DZA,1999,57.803369630507405,2.167959894088465,53.964475446835536,2.2708789925186847
Algeria,DZA,2000,56.61172081651147,1.9762224673636708,52.95306824013792,2.278042263430707
Algeria,DZA,2001,56.066858195937485,1.7303501302250832,52.651961997412286,2.2858383730236596
Algeria,DZA,2002,55.16529551874712,1.5093303201156303,51.97132600984854,2.285178587946199
Algeria,DZA,2003,54.59846519870659,1.3582372192436847,51.54298579804436,2.2973424373078513
Algeria,DZA,2004,53.24499903767868,1.214331617647737,50.33537926065955,2.2863083838802516
Algeria,DZA,2005,51.67626122835167,1.1077860005247717,48.87436534054518,2.2727828903697196
Algeria,DZA,2006,51.00641449802978,0.9423635774393858,48.3919145045733,2.249825404636019
