date,open,high,low,close,volume
10/19/18 9:30,16.9,17.18,16.9,17.095,11522
10/19/18 9:45,17.11,17.44,17.11,17.4,70593
10/19/18 10:00,17.4,17.4,17.25,17.28,38885
10/19/18 10:15,17.27,17.27,17.18,17.2,37046
10/19/18 10:30,17.21,17.37,17.19,17.2,46874
10/19/18 10:45,17.2,17.2,17.1,17.12,11266
10/19/18 11:00,17.125,17.17,17.09,17.15,35202
10/19/18 11:15,17.15,17.17,17.02,17.03,30086
10/19/18 11:30,17.04,17.06,17.015,17.02,50295
10/19/18 11:45,17.02,17.03,16.96,16.97,38803
10/19/18 12:00,16.96,16.97,16.82,16.885,7535
10/19/18 12:15,16.88,16.89,16.85,16.89,30435
10/19/18 12:30,16.88,16.91,16.85,16.88,40079
10/19/18 12:45,16.89,16.92,16.845,16.915,17461
10/19/18 13:00,16.915,16.915,16.84,16.9,26948
10/19/18 13:15,16.9,16.925,16.9,16.925,10793
10/19/18 13:30,16.94,17.015,16.9,16.9,10344
10/19/18 13:45,16.9,16.99,16.9,16.99,16662
10/19/18 14:00,16.99,16.99,16.915,16.935,9302
10/19/18 14:15,16.94,16.98,16.93,16.975,10443
10/19/18 14:30,16.98,17.05,16.98,17.01,30008
10/19/18 14:45,17.015,17.07,17.01,17.05,7311
10/19/18 15:00,17.055,17.055,16.99,17.02,54855
10/19/18 15:15,17.015,17.06,16.925,17.055,28351
10/19/18 15:30,17.05,17.07,16.99,17.07,42395
10/19/18 15:45,17.07,17.08,16.93,17.03,143439
10/22/18 9:30,16.96,16.98,16.74,16.75,16438
10/22/18 9:45,16.75,16.85,16.67,16.68,13912
10/22/18 10:00,16.68,16.765,16.67,16.75,50794
10/22/18 10:15,16.75,16.755,16.575,16.58,18369
10/22/18 10:30,16.6,16.65,16.545,16.545,30087
10/22/18 10:45,16.54,16.64,16.51,16.55,27269
10/22/18 11:00,16.555,16.71,16.55,16.7,19656
10/22/18 11:15,16.705,16.84,16.7,16.825,93332
10/22/18 11:30,16.825,16.835,16.745,16.79,64885
10/22/18 11:45,16.8,16.82,16.77,16.77,33150
10/22/18 12:00,16.77,16.79,16.75,16.75,21054
10/22/18 12:15,16.74,16.77,16.67,16.7,28383
10/22/18 12:30,16.7,16.75,16.7,16.72,25455
10/22/18 12:45,16.715,16.745,16.61,16.63,33414
10/22/18 13:00,16.64,16.64,16.55,16.555,29621
10/22/18 13:15,16.55,16.6,16.535,16.545,27061
10/22/18 13:30,16.54,16.6,16.51,16.59,47560
10/22/18 13:45,16.585,16.595,16.54,16.56,27578
10/22/18 14:00,16.55,16.56,16.44,16.445,38879
10/22/18 14:15,16.44,16.55,16.435,16.54,33316
10/22/18 14:30,16.54,16.54,16.49,16.505,53716
10/22/18 14:45,16.505,16.53,16.47,16.53,64355
10/22/18 15:00,16.52,16.61,16.52,16.54,90150
10/22/18 15:15,16.545,16.57,16.49,16.55,58172
10/22/18 15:30,16.54,16.58,16.51,16.56,105874
10/22/18 15:45,16.55,16.56,16.42,16.42,197996
10/23/18 9:30,16.03,16.05,15.63,15.63,59480
10/23/18 9:45,15.64,16.14,15.59,15.98,99525
10/23/18 10:00,15.97,16.015,15.87,15.99,61560
10/23/18 10:15,15.96,16.02,15.84,16.01,77533
10/23/18 10:30,16.02,16.04,15.96,16,80538
10/23/18 10:45,16,16,15.87,15.88,65362
10/23/18 11:00,15.88,15.92,15.8,15.9,94898
10/23/18 11:15,15.9,16,15.9,15.98,77431
10/23/18 11:30,15.97,15.98,15.785,15.8,49302
10/23/18 11:45,15.8,15.81,15.645,15.645,63797
10/23/18 12:00,15.645,15.75,15.61,15.75,48127
10/23/18 12:15,15.75,15.85,15.735,15.84,56690
10/23/18 12:30,15.835,15.89,15.83,15.88,42902
10/23/18 12:45,15.88,15.98,15.88,15.95,58275
10/23/18 13:00,15.95,16.02,15.95,15.965,232729
10/23/18 13:15,15.97,15.97,15.9,15.91,35582
10/23/18 13:30,15.905,15.93,15.86,15.86,41254
10/23/18 13:45,15.85,15.91,15.84,15.84,42939
